,id,current_version,folder_id,title,content_length,create_by,create_on
10644,4559,1,2561,ONLYOFFICE Sample Audio.mp3,5357109,df87a4d0-b79d-49c8-a814-5ced7e4041e3,2023-01-23 03:50:52
10632,4548,1,1952,LLNLlogoWHITE.pdf,765777,aab19ff2-23ae-4ecb-826a-c4d8294cbc14,2023-01-20 21:21:28
10631,4547,1,1952,LLNLlogoPMS286.png,11934,aab19ff2-23ae-4ecb-826a-c4d8294cbc14,2023-01-20 21:21:27
10630,4546,1,1952,LLNLlogoPMS286.pdf,782274,aab19ff2-23ae-4ecb-826a-c4d8294cbc14,2023-01-20 21:21:25
10611,4527,1,2340,LLNLlogoBLACK.pdf,778589,aab19ff2-23ae-4ecb-826a-c4d8294cbc14,2023-01-20 21:15:16
10612,4528,1,2340,LLNLlogoPMS286.pdf,782274,aab19ff2-23ae-4ecb-826a-c4d8294cbc14,2023-01-20 21:15:18
10613,4529,1,2340,LLNLiconBLACK.jpg,24042,aab19ff2-23ae-4ecb-826a-c4d8294cbc14,2023-01-20 21:15:42
10614,4530,1,2340,LLNLiconPMS286.jpg,32519,aab19ff2-23ae-4ecb-826a-c4d8294cbc14,2023-01-20 21:15:43
10615,4531,1,2340,LLNLiconBLACK.pdf,775919,aab19ff2-23ae-4ecb-826a-c4d8294cbc14,2023-01-20 21:15:45
10616,4532,1,2340,LLNLiconPMS286.pdf,779930,aab19ff2-23ae-4ecb-826a-c4d8294cbc14,2023-01-20 21:15:46
10617,4533,1,1952,171101_PCMDI_2475x811px-600dpi.png,254795,aab19ff2-23ae-4ecb-826a-c4d8294cbc14,2023-01-20 21:18:37
10618,4534,1,1952,LLNLiconBLACK.jpg,24042,aab19ff2-23ae-4ecb-826a-c4d8294cbc14,2023-01-20 21:21:07
10619,4535,1,1952,LLNLiconBLACK.pdf,775919,aab19ff2-23ae-4ecb-826a-c4d8294cbc14,2023-01-20 21:21:08
10620,4536,1,1952,LLNLiconBLACK.png,2516,aab19ff2-23ae-4ecb-826a-c4d8294cbc14,2023-01-20 21:21:09
10621,4537,1,1952,LLNLiconPMS286.jpg,32519,aab19ff2-23ae-4ecb-826a-c4d8294cbc14,2023-01-20 21:21:10
10622,4538,1,1952,LLNLiconPMS286.pdf,779930,aab19ff2-23ae-4ecb-826a-c4d8294cbc14,2023-01-20 21:21:12
10623,4539,1,1952,LLNLiconPMS286.png,2513,aab19ff2-23ae-4ecb-826a-c4d8294cbc14,2023-01-20 21:21:14
10624,4540,1,1952,LLNLiconWHITE.pdf,747223,aab19ff2-23ae-4ecb-826a-c4d8294cbc14,2023-01-20 21:21:16
10625,4541,1,1952,LLNLiconWHITE.png,2394,aab19ff2-23ae-4ecb-826a-c4d8294cbc14,2023-01-20 21:21:17
10626,4542,1,1952,LLNLlogoBLACK.jpg,66798,aab19ff2-23ae-4ecb-826a-c4d8294cbc14,2023-01-20 21:21:20
10627,4543,1,1952,LLNLlogoBLACK.pdf,778589,aab19ff2-23ae-4ecb-826a-c4d8294cbc14,2023-01-20 21:21:22
10628,4544,1,1952,LLNLlogoBLACK.png,11728,aab19ff2-23ae-4ecb-826a-c4d8294cbc14,2023-01-20 21:21:23
10629,4545,1,1952,LLNLlogoPMS286.jpg,107645,aab19ff2-23ae-4ecb-826a-c4d8294cbc14,2023-01-20 21:21:24
10653,4568,1,1962,dkrz_logo_mit_unterzeile_rz_ohne_serifen_rgb.png,15294,bde80ed1-9040-4dd0-8e4a-615625842927,2023-01-23 07:20:30
10654,4569,1,2297,CMIP7-planning-timeline_DRAFT.pptx,3286739,8042c9df-98d7-454d-aec2-67468fec2fd8,2023-01-23 08:19:03
10655,4570,1,2297,CMIP7-planning-timeline_DRAFT.pptx,2977258,8042c9df-98d7-454d-aec2-67468fec2fd8,2023-01-23 08:20:11
10656,4571,1,2564,NRF.jpg.zip,218305,2f73d33e-fa74-43da-9860-8d5a7f51aef3,2023-01-23 08:54:00
10689,4595,1,2570,ONLYOFFICE Sample Form Template.docxf,84442,f84ee982-bf4d-459b-bcfd-095c856935fe,2023-01-23 13:28:53
10690,4596,1,2570,ONLYOFFICE Sample Form.oform,79489,f84ee982-bf4d-459b-bcfd-095c856935fe,2023-01-23 13:28:53
10691,4597,1,2570,ONLYOFFICE Sample Presentation.pptx,1132381,f84ee982-bf4d-459b-bcfd-095c856935fe,2023-01-23 13:28:53
10692,4598,1,2570,ONLYOFFICE Sample Spreadsheets.xlsx,144165,f84ee982-bf4d-459b-bcfd-095c856935fe,2023-01-23 13:28:54
10693,4599,1,2570,ONLYOFFICE Sample Video.mp4,60864650,f84ee982-bf4d-459b-bcfd-095c856935fe,2023-01-23 13:28:54
10694,4600,1,2448,NCAS_national_centre_logo_transparent.png.docx,6942,e42c3f48-66ba-4efd-805a-1ef7f6780645,2023-01-23 14:08:19
10695,4601,1,1967,NCAS_national_centre_logo_white.png,9662,e42c3f48-66ba-4efd-805a-1ef7f6780645,2023-01-23 14:11:17
10696,4602,1,1967,NCAS_national_centre_logo_transparent.png,110352,e42c3f48-66ba-4efd-805a-1ef7f6780645,2023-01-23 14:11:18
10697,4603,1,1967,NCAS_cropped_logo.png.png,108309,e42c3f48-66ba-4efd-805a-1ef7f6780645,2023-01-23 14:12:48
10698,4604,1,1968,University-of-Reading-Logo.png,16656,e42c3f48-66ba-4efd-805a-1ef7f6780645,2023-01-23 14:16:06
10699,4605,1,2572,ONLYOFFICE Sample Audio.mp3,5357109,097514cc-cd11-4ce1-a277-702371b97fb0,2023-01-23 19:02:09
10700,4606,1,2572,ONLYOFFICE Sample Document.docx,58193,097514cc-cd11-4ce1-a277-702371b97fb0,2023-01-23 19:02:09
10701,4607,1,2572,ONLYOFFICE Sample Form Template.docxf,84442,097514cc-cd11-4ce1-a277-702371b97fb0,2023-01-23 19:02:09
10702,4608,1,2572,ONLYOFFICE Sample Form.oform,79489,097514cc-cd11-4ce1-a277-702371b97fb0,2023-01-23 19:02:09
10703,4609,1,2572,ONLYOFFICE Sample Presentation.pptx,1132381,097514cc-cd11-4ce1-a277-702371b97fb0,2023-01-23 19:02:09
10704,4610,1,2572,ONLYOFFICE Sample Spreadsheets.xlsx,144165,097514cc-cd11-4ce1-a277-702371b97fb0,2023-01-23 19:02:10
10705,4611,1,2572,ONLYOFFICE Sample Video.mp4,60864650,097514cc-cd11-4ce1-a277-702371b97fb0,2023-01-23 19:02:10
10706,4612,1,2573,Logo_CNRM.docx,6942,097514cc-cd11-4ce1-a277-702371b97fb0,2023-01-23 19:06:46
10707,4613,1,1969,logo_cnrm.png,25969,097514cc-cd11-4ce1-a277-702371b97fb0,2023-01-23 19:07:32
10688,4594,1,2570,ONLYOFFICE Sample Document.docx,58193,f84ee982-bf4d-459b-bcfd-095c856935fe,2023-01-23 13:28:53
10609,4525,1,2340,LLNLlogoBLACK.jpg,66798,aab19ff2-23ae-4ecb-826a-c4d8294cbc14,2023-01-20 21:15:13
10687,4593,1,2570,ONLYOFFICE Sample Audio.mp3,5357109,f84ee982-bf4d-459b-bcfd-095c856935fe,2023-01-23 13:28:53
10685,4591,1,2567,ONLYOFFICE Sample Spreadsheets.xlsx,144165,6982cfc1-efac-4bf6-8a24-4809705762a6,2023-01-23 13:20:52
10657,4572,1,1947,NRF.png,6829,2f73d33e-fa74-43da-9860-8d5a7f51aef3,2023-01-23 08:56:18
10658,4573,1,1963,kaist_logo_trans(white,0,,
10659,4574,1,1963,kaist_logo_trans.png,6440,2f73d33e-fa74-43da-9860-8d5a7f51aef3,2023-01-23 08:58:39
10660,4575,1,1964,UTokyo.jpg,18187,2f73d33e-fa74-43da-9860-8d5a7f51aef3,2023-01-23 09:04:56
10661,4576,1,1965,IPSL_CMC_logo.jpg,235913,df87a4d0-b79d-49c8-a814-5ced7e4041e3,2023-01-23 09:17:18
10662,4577,1,1965,IPSL_CMC_logo.png,140604,df87a4d0-b79d-49c8-a814-5ced7e4041e3,2023-01-23 09:17:19
10663,4578,1,1965,IPSL_logo_small.jpg,35734,df87a4d0-b79d-49c8-a814-5ced7e4041e3,2023-01-23 09:17:20
10664,4579,1,1965,IPSL_logo_small.png,23493,df87a4d0-b79d-49c8-a814-5ced7e4041e3,2023-01-23 09:17:21
10665,4580,1,1991,23-01-19_ESGF2023-MIPsPastAndFuture_durack.pdf,11027036,a11c9629-5b5f-4503-9efb-0a7f826fb852,2023-01-23 10:24:11
10674,4581,1,1924,23-01-24 WIP Meeting Note.docx,564947,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2023-01-23 11:01:17
10675,4582,1,1966,UoM Logo use guidelines_v19.pdf,2746337,72265469-1f92-4133-a7a1-d4cbd7e8d8b9,2023-01-23 11:38:50
10676,4583,1,1966,PRIMARY_A_Vertical_Housed_CMYK.jpg,768948,72265469-1f92-4133-a7a1-d4cbd7e8d8b9,2023-01-23 11:38:57
10677,4584,1,1966,PRIMARY_A_Vertical_Housed_RGB.png,958276,72265469-1f92-4133-a7a1-d4cbd7e8d8b9,2023-01-23 11:39:00
10679,4585,1,1638,2023-01 DR Co-leads meeting.docx,343078,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2023-01-23 12:48:11
10680,4586,1,2567,ONLYOFFICE Sample Audio.mp3,5357109,6982cfc1-efac-4bf6-8a24-4809705762a6,2023-01-23 13:20:51
10681,4587,1,2567,ONLYOFFICE Sample Document.docx,58193,6982cfc1-efac-4bf6-8a24-4809705762a6,2023-01-23 13:20:51
10682,4588,1,2567,ONLYOFFICE Sample Form Template.docxf,84442,6982cfc1-efac-4bf6-8a24-4809705762a6,2023-01-23 13:20:52
10683,4589,1,2567,ONLYOFFICE Sample Form.oform,79489,6982cfc1-efac-4bf6-8a24-4809705762a6,2023-01-23 13:20:52
10684,4590,1,2567,ONLYOFFICE Sample Presentation.pptx,1132381,6982cfc1-efac-4bf6-8a24-4809705762a6,2023-01-23 13:20:52
10686,4592,1,2567,ONLYOFFICE Sample Video.mp4,60864650,6982cfc1-efac-4bf6-8a24-4809705762a6,2023-01-23 13:20:52
10266,4345,1,2491,ONLYOFFICE Sample Form.oform,79489,49c0ffd1-66b8-40d2-9c5c-907389ab65e3,2023-01-15 20:41:15
11772,5066,1,2692,ONLYOFFICE Sample Video.mp4,60864650,08a8f668-b566-493c-b237-3fd3ff0ff915,2023-03-09 15:39:54
11777,5068,1,2695,ONLYOFFICE Sample Audio.mp3,5357109,5c7115c8-5af6-43fb-88a4-46af7b736e37,2023-03-10 08:49:10
12599,5544,1,2741,ONLYOFFICE Sample Document.docx,58193,8b2a626f-7542-4a9b-acb3-73ff4fc3ba0f,2023-04-04 12:46:02
12600,5545,1,2741,ONLYOFFICE Sample Form Template.docxf,84442,8b2a626f-7542-4a9b-acb3-73ff4fc3ba0f,2023-04-04 12:46:02
12601,5546,1,2741,ONLYOFFICE Sample Form.oform,79489,8b2a626f-7542-4a9b-acb3-73ff4fc3ba0f,2023-04-04 12:46:02
12602,5547,1,2741,ONLYOFFICE Sample Presentation.pptx,1132381,8b2a626f-7542-4a9b-acb3-73ff4fc3ba0f,2023-04-04 12:46:02
12603,5548,1,2741,ONLYOFFICE Sample Spreadsheets.xlsx,144165,8b2a626f-7542-4a9b-acb3-73ff4fc3ba0f,2023-04-04 12:46:03
12604,5549,1,2741,ONLYOFFICE Sample Video.mp4,60864650,8b2a626f-7542-4a9b-acb3-73ff4fc3ba0f,2023-04-04 12:46:03
12605,5550,1,1690,23-04-04_CMIP7-overview.pptx,11031707,8042c9df-98d7-454d-aec2-67468fec2fd8,2023-04-04 18:53:49
12608,5551,1,1748,mural_summary.docx,22997,e2cfe44d-8ddd-4a5f-b5b5-61d9ec66e886,2023-04-04 19:17:33
12598,5543,1,2741,ONLYOFFICE Sample Audio.mp3,5357109,8b2a626f-7542-4a9b-acb3-73ff4fc3ba0f,2023-04-04 12:46:00
12610,5552,1,2266,23-04-05_WMO-WCRP-JSC-meeting.docx,336932,8042c9df-98d7-454d-aec2-67468fec2fd8,2023-04-05 08:58:18
12625,5554,1,1672,23-04-18_DC-TT_meetingnote.docx,347400,88ec493d-c8d7-41b8-ad7b-7ecf71e837c8,2023-04-06 08:10:58
12626,5555,1,1670,20230112_Data-citation-TT_KO_note.pdf,353677,88ec493d-c8d7-41b8-ad7b-7ecf71e837c8,2023-04-06 09:02:15
12627,5556,1,1671,23-02-27_Data-citation-TT_meetingnote.pdf,323270,88ec493d-c8d7-41b8-ad7b-7ecf71e837c8,2023-04-06 09:03:54
12628,5557,1,1711,23-01-26_Forcings-TT_Kick-off.pdf,392593,88ec493d-c8d7-41b8-ad7b-7ecf71e837c8,2023-04-06 09:07:35
12629,5558,1,1712,23-03-08_Forcings-TT_Meeting-2.pdf,407840,88ec493d-c8d7-41b8-ad7b-7ecf71e837c8,2023-04-06 09:08:27
12630,5559,1,1801,Fresh Eyes on CMIP Proposal.pdf,641971,88ec493d-c8d7-41b8-ad7b-7ecf71e837c8,2023-04-06 09:22:28
12633,5560,1,2283,CMIP-Overview_WCRP-WMO_WORKING.pptx,23410794,8042c9df-98d7-454d-aec2-67468fec2fd8,2023-04-06 10:58:40
12634,5561,1,2744,ONLYOFFICE Sample Audio.mp3,5357109,59ddc415-67fe-4ff0-9bf4-4a146c5beb0b,2023-04-06 12:13:43
12611,5553,1,1839,TT_ensembledesign_update_apr6.pptx,81896,e2cfe44d-8ddd-4a5f-b5b5-61d9ec66e886,2023-04-05 21:32:34
12597,5542,1,2739,ONLYOFFICE Sample Video.mp4,60864650,a1c3e3b8-595e-47df-a213-535e4368baa1,2023-04-04 12:04:00
12596,5541,1,2739,ONLYOFFICE Sample Spreadsheets.xlsx,144165,a1c3e3b8-595e-47df-a213-535e4368baa1,2023-04-04 12:04:00
12595,5540,1,2739,ONLYOFFICE Sample Presentation.pptx,1132381,a1c3e3b8-595e-47df-a213-535e4368baa1,2023-04-04 12:03:59
12556,5521,1,1800,23-04-03_CMIP-WMO Resolution_Meeting.docx,334135,8042c9df-98d7-454d-aec2-67468fec2fd8,2023-04-03 06:48:09
12560,5522,1,1748,Emissions Discussion.pptx,1724101,43cf6885-a1ad-4ed0-93d9-ddb0d1d7a3d8,2023-04-03 08:48:54
12561,5523,1,2736,ONLYOFFICE Sample Audio.mp3,5357109,da359b2c-9e42-417e-8833-122993e94283,2023-04-03 15:32:33
12562,5524,1,2736,ONLYOFFICE Sample Document.docx,58193,da359b2c-9e42-417e-8833-122993e94283,2023-04-03 15:32:34
12563,5525,1,2736,ONLYOFFICE Sample Form Template.docxf,84442,da359b2c-9e42-417e-8833-122993e94283,2023-04-03 15:32:34
12564,5526,1,2736,ONLYOFFICE Sample Form.oform,79489,da359b2c-9e42-417e-8833-122993e94283,2023-04-03 15:32:34
12565,5527,1,2736,ONLYOFFICE Sample Presentation.pptx,1132381,da359b2c-9e42-417e-8833-122993e94283,2023-04-03 15:32:34
12566,5528,1,2736,ONLYOFFICE Sample Spreadsheets.xlsx,144165,da359b2c-9e42-417e-8833-122993e94283,2023-04-03 15:32:34
12567,5529,1,2736,ONLYOFFICE Sample Video.mp4,60864650,da359b2c-9e42-417e-8833-122993e94283,2023-04-03 15:32:35
12568,5530,1,1832,23-04-03_CMIP-WMO-Resolution-Meeting.docx,341937,8042c9df-98d7-454d-aec2-67468fec2fd8,2023-04-03 15:36:50
12572,5531,1,2266,23-04-04_Co-chairs-IPO.docx,336643,8042c9df-98d7-454d-aec2-67468fec2fd8,2023-04-03 15:38:31
12574,5532,1,1685,Task_Team_Scope.pptx,874683,cb62b4c1-46d1-4374-9518-035925286262,2023-04-03 16:42:47
12578,5533,1,1690,23-04-04_DA_TT_Scope.pptx,1078898,cb62b4c1-46d1-4374-9518-035925286262,2023-04-03 16:44:40
12589,5534,1,1700,ForcingsTT_low-hanging-fruit.docx,340894,8042c9df-98d7-454d-aec2-67468fec2fd8,2023-04-03 19:18:16
12590,5535,1,1748,Evolving CMIP7 structure.pptx,1819716,8042c9df-98d7-454d-aec2-67468fec2fd8,2023-04-04 09:57:09
12591,5536,1,2739,ONLYOFFICE Sample Audio.mp3,5357109,a1c3e3b8-595e-47df-a213-535e4368baa1,2023-04-04 12:03:58
12592,5537,1,2739,ONLYOFFICE Sample Document.docx,58193,a1c3e3b8-595e-47df-a213-535e4368baa1,2023-04-04 12:03:59
12593,5538,1,2739,ONLYOFFICE Sample Form Template.docxf,84442,a1c3e3b8-595e-47df-a213-535e4368baa1,2023-04-04 12:03:59
12594,5539,1,2739,ONLYOFFICE Sample Form.oform,79489,a1c3e3b8-595e-47df-a213-535e4368baa1,2023-04-04 12:03:59
12635,5562,1,2744,ONLYOFFICE Sample Document.docx,58193,59ddc415-67fe-4ff0-9bf4-4a146c5beb0b,2023-04-06 12:13:43
12554,5520,1,1991,CMIP timeline slide.pptx,1029476,88ec493d-c8d7-41b8-ad7b-7ecf71e837c8,2023-03-31 09:26:32
12636,5563,1,2744,ONLYOFFICE Sample Form Template.docxf,84442,59ddc415-67fe-4ff0-9bf4-4a146c5beb0b,2023-04-06 12:13:43
12638,5565,1,2744,ONLYOFFICE Sample Presentation.pptx,1132381,59ddc415-67fe-4ff0-9bf4-4a146c5beb0b,2023-04-06 12:13:44
12705,5589,1,1704,Forcings-TT_Goals_April2023.pptx,3348592,8042c9df-98d7-454d-aec2-67468fec2fd8,2023-04-17 07:12:27
12721,5590,1,1898,Draft ToRs WIP_issued for comment.docx,439191,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2023-04-17 07:29:29
12727,5591,1,2266,23-04-18_Co-chairs-IPO.docx,346453,8042c9df-98d7-454d-aec2-67468fec2fd8,2023-04-17 07:44:56
12728,5592,1,2274,ESA-CCI_Forcing-dataset-provision.pptx,5553352,8042c9df-98d7-454d-aec2-67468fec2fd8,2023-04-17 13:34:08
12731,5593,1,2272,Co-creation Townhall_final.pptx,18554804,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2023-04-17 15:06:34
12733,5594,1,2272,ECR Townhall.pptx,74352632,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2023-04-17 15:07:13
12734,5595,1,2272,BRIEFING - EGU.pdf,748164,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2023-04-17 15:09:47
12735,5596,1,2587,User_Tasks (17_04_2023 16_41,0,,
12704,5588,1,1704,Forcings-TT_Goals_April2023.pdf,138700,8042c9df-98d7-454d-aec2-67468fec2fd8,2023-04-17 07:12:12
12736,5597,1,1909,CMIP license enquriy log.xlsx,191236,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2023-04-18 14:52:17
12738,5599,1,1910,CMIPLR_ID05_Commercial_CMIP6.msg,176640,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2023-04-18 14:55:18
12739,5600,1,1910,CMIPLR_ID07_Science_CMIP6-Adjust.msg,143872,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2023-04-18 14:55:19
12740,5601,1,1910,CMIPLR_ID08_Commercial_ESGF.msg,165888,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2023-04-18 14:55:21
12741,5602,1,1910,CMIPLR_ID10_Commercial_GoogleEE.msg,110592,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2023-04-18 14:55:23
12742,5603,1,1910,CMIP6LR_ID01_Commercial_Climate Impact Lab.msg,110080,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2023-04-18 14:55:24
12743,5604,1,1910,CMIP6LR_ID04_Commercial_Climate Data Factory.msg,104448,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2023-04-18 14:55:26
12744,5605,1,1910,CMIPLR_ID02_Commercial_IBM.msg,131584,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2023-04-18 14:55:27
12749,5606,1,1731,2023-04-21 MD TT Meeting Note.docx,358594,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2023-04-18 15:48:38
12737,5598,1,1910,CMIPLR_ID03_Commercial_SwissRe.msg,108032,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2023-04-18 14:55:09
12703,5587,1,1991,23-04-05_CMIP-Overview_WCRP-WMO.pptx,23373928,8042c9df-98d7-454d-aec2-67468fec2fd8,2023-04-14 14:45:48
12701,5586,1,2297,CMIP7-planning-timeline_v2.pdf,41218,8042c9df-98d7-454d-aec2-67468fec2fd8,2023-04-14 10:20:03
12700,5585,1,1713,23-04-17_ForcingsTT-Meeting-3_NOTES.docx,351807,8042c9df-98d7-454d-aec2-67468fec2fd8,2023-04-14 09:42:26
12639,5566,1,2744,ONLYOFFICE Sample Spreadsheets.xlsx,144165,59ddc415-67fe-4ff0-9bf4-4a146c5beb0b,2023-04-06 12:13:44
12640,5567,1,2744,ONLYOFFICE Sample Video.mp4,60864650,59ddc415-67fe-4ff0-9bf4-4a146c5beb0b,2023-04-06 12:13:44
12642,5568,1,1786,23-04-06_CMIP-WGII-TSU_meeting.docx,336435,8042c9df-98d7-454d-aec2-67468fec2fd8,2023-04-06 12:18:35
12645,5569,1,1839,CMIP7-Goals-Structure.pptx,7284417,8042c9df-98d7-454d-aec2-67468fec2fd8,2023-04-06 15:14:29
12646,5570,1,2747,ONLYOFFICE Sample Audio.mp3,5357109,f637f458-d93c-4c77-91fd-54fbf64dd54c,2023-04-10 14:10:52
12647,5571,1,2747,ONLYOFFICE Sample Document.docx,58193,f637f458-d93c-4c77-91fd-54fbf64dd54c,2023-04-10 14:10:53
12648,5572,1,2747,ONLYOFFICE Sample Form Template.docxf,84442,f637f458-d93c-4c77-91fd-54fbf64dd54c,2023-04-10 14:10:53
12649,5573,1,2747,ONLYOFFICE Sample Form.oform,79489,f637f458-d93c-4c77-91fd-54fbf64dd54c,2023-04-10 14:10:53
12650,5574,1,2747,ONLYOFFICE Sample Presentation.pptx,1132381,f637f458-d93c-4c77-91fd-54fbf64dd54c,2023-04-10 14:10:54
12651,5575,1,2747,ONLYOFFICE Sample Spreadsheets.xlsx,144165,f637f458-d93c-4c77-91fd-54fbf64dd54c,2023-04-10 14:10:54
12652,5576,1,2747,ONLYOFFICE Sample Video.mp4,60864650,f637f458-d93c-4c77-91fd-54fbf64dd54c,2023-04-10 14:10:54
12653,5577,1,2297,CMIP-Overview_WCRP-WMO_WORKING.pptx,25309612,8042c9df-98d7-454d-aec2-67468fec2fd8,2023-04-11 10:23:24
12655,5578,1,2266,23-04-11_Co-chairs-IPO.docx,342008,8042c9df-98d7-454d-aec2-67468fec2fd8,2023-04-11 11:59:01
12657,5579,1,2275,23-04-11_Aerosol-notes-for-John.docx,344717,8042c9df-98d7-454d-aec2-67468fec2fd8,2023-04-11 14:19:57
12661,5580,1,1815,230411_AGU-Townhall-abstract_FINAL.docx,383043,aab19ff2-23ae-4ecb-826a-c4d8294cbc14,2023-04-11 23:24:07
12665,5581,1,1815,230411_AGU-ECR-Townhall-abstract_FINAL.docx,383340,aab19ff2-23ae-4ecb-826a-c4d8294cbc14,2023-04-11 23:41:12
12680,5582,1,1924,23-04-18 WIP Meeting Note.docx,458365,aab19ff2-23ae-4ecb-826a-c4d8294cbc14,2023-04-12 15:41:43
12689,5583,1,2297,Forcings-TT_timeline-development.pptx,1508489,8042c9df-98d7-454d-aec2-67468fec2fd8,2023-04-14 08:37:38
12691,5584,1,1991,CMIP_infrastructure_backupslides.pptx,12601257,88ec493d-c8d7-41b8-ad7b-7ecf71e837c8,2023-04-14 09:02:50
12637,5564,1,2744,ONLYOFFICE Sample Form.oform,79489,59ddc415-67fe-4ff0-9bf4-4a146c5beb0b,2023-04-06 12:13:44
12760,5607,1,1602,2023-04 Meeting3_Benchmarking TT.docx,345645,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2023-04-19 07:10:12
12551,5519,1,2733,ONLYOFFICE Sample Video.mp4,60864650,256b8926-c511-4731-90e9-0e2fccb22a9c,2023-03-30 14:47:01
12549,5517,1,2733,ONLYOFFICE Sample Presentation.pptx,1132381,256b8926-c511-4731-90e9-0e2fccb22a9c,2023-03-30 14:47:01
12352,5454,1,1704,TT-goals-approval-record.xlsx,57919,8042c9df-98d7-454d-aec2-67468fec2fd8,2023-03-23 08:38:46
12355,5455,1,1703,CMIP6-MIP-forcings_notes.docx,337981,8042c9df-98d7-454d-aec2-67468fec2fd8,2023-03-23 09:01:20
12358,5456,1,2283,23-03-23_CMIP7 Structure Proposal.docx,35159,8042c9df-98d7-454d-aec2-67468fec2fd8,2023-03-23 10:55:09
12359,5457,1,2719,ONLYOFFICE Sample Audio.mp3,5357109,72270919-c4c7-4639-99a8-6ecc2d2af5ef,2023-03-23 12:56:13
12360,5458,1,2719,ONLYOFFICE Sample Document.docx,58193,72270919-c4c7-4639-99a8-6ecc2d2af5ef,2023-03-23 12:56:14
12361,5459,1,2719,ONLYOFFICE Sample Form Template.docxf,84442,72270919-c4c7-4639-99a8-6ecc2d2af5ef,2023-03-23 12:56:14
12362,5460,1,2719,ONLYOFFICE Sample Form.oform,79489,72270919-c4c7-4639-99a8-6ecc2d2af5ef,2023-03-23 12:56:14
12363,5461,1,2719,ONLYOFFICE Sample Presentation.pptx,1132381,72270919-c4c7-4639-99a8-6ecc2d2af5ef,2023-03-23 12:56:15
12338,5453,1,1615,image2.png,54323,e856d5bf-94c9-40a3-96cb-7c737b09b1ff,2023-03-22 09:43:59
12364,5462,1,2719,ONLYOFFICE Sample Spreadsheets.xlsx,144165,72270919-c4c7-4639-99a8-6ecc2d2af5ef,2023-03-23 12:56:15
12368,5464,1,1755,23-03-23_SED-TT-co-leads-meeting.docx,337349,8042c9df-98d7-454d-aec2-67468fec2fd8,2023-03-23 12:58:25
12377,5465,1,2275,23-04-05_CMIP-Overview_WCRP-WMO.pptx,25309142,8042c9df-98d7-454d-aec2-67468fec2fd8,2023-03-23 16:02:09
12383,5466,1,2019,Coordinating TT needs.xlsx,37739,88ec493d-c8d7-41b8-ad7b-7ecf71e837c8,2023-03-23 16:53:15
12384,5467,1,2722,ONLYOFFICE Sample Audio.mp3,5357109,3c8504bf-efc0-492a-ab7a-275f5b43d090,2023-03-23 17:33:40
12385,5468,1,2722,ONLYOFFICE Sample Document.docx,58193,3c8504bf-efc0-492a-ab7a-275f5b43d090,2023-03-23 17:33:40
12386,5469,1,2722,ONLYOFFICE Sample Form Template.docxf,84442,3c8504bf-efc0-492a-ab7a-275f5b43d090,2023-03-23 17:33:40
12387,5470,1,2722,ONLYOFFICE Sample Form.oform,79489,3c8504bf-efc0-492a-ab7a-275f5b43d090,2023-03-23 17:33:40
12388,5471,1,2722,ONLYOFFICE Sample Presentation.pptx,1132381,3c8504bf-efc0-492a-ab7a-275f5b43d090,2023-03-23 17:33:41
12365,5463,1,2719,ONLYOFFICE Sample Video.mp4,60864650,72270919-c4c7-4639-99a8-6ecc2d2af5ef,2023-03-23 12:56:15
12337,5452,1,1615,Data Request Diagram.zip,51318,e856d5bf-94c9-40a3-96cb-7c737b09b1ff,2023-03-22 09:42:49
12336,5451,1,1615,Data Request Diagram.pptx,30232,e856d5bf-94c9-40a3-96cb-7c737b09b1ff,2023-03-22 09:33:13
12334,5450,1,2393,Baseline Variables to SKOS.docx,21821,e856d5bf-94c9-40a3-96cb-7c737b09b1ff,2023-03-22 09:31:37
12229,5431,1,1920,WIP_meeting_notes_2022-09-27.docx,10602,88ec493d-c8d7-41b8-ad7b-7ecf71e837c8,2023-03-21 14:57:22
12230,5432,1,1920,WIP_meeting_notes_2022-10-04.docx,13404,88ec493d-c8d7-41b8-ad7b-7ecf71e837c8,2023-03-21 14:57:23
12231,5433,1,1920,WIP_meeting_notes_2022-10-11.docx,10680,88ec493d-c8d7-41b8-ad7b-7ecf71e837c8,2023-03-21 14:57:24
